47,8091
47,8156
47,8189
47,8263
47,8381
47,8562
47,8612
47,8612
47,8612
47,8612
47,8613
47,8660
47,8662
47,8860
47,8861
47,8861
47,8861
47,8862
47,8862
48,7051
48,7052
48,7053
48,7054
48,7061
48,7062
48,7062
48,7062
48,7064
48,7064
48,7063
48,7063
48,7063
48,7064
48,7065
48,7065
48,7065
48,7069
48,7069
48,7069
48,7091
48,7093
48,7168
48,7179
48,8562
48,8562
48,8563
48,8563
48,8564
48,8564
48,8564
48,8564
48,8565
48,8565
48,8565
48,8565
48,8571
48,8572
48,8572
48,8572
48,8572
48,8574
48,8762
48,8762
48,8762
48,8764
48,8767
48,8767
49,4980
49,7146
49,7154
49,7165
49,7167
49,7170
49,7171
49,7176
49,7176
49,7202
49,7218
49,7262
49,7261
49,7262
49,7262
49,7264
49,7271
49,7272
49,7278
49,8239
49,8239
49,8239
49,8258
49,8360
49,8460
49,8572
49,8573
49,8573
49,8573
49,8574
49,8574
49,8661
49,8661
49,8661
49,8661
49,8662
49,8663
49,8684
49,8684
49,8684
49,8685
49,8685
49,8684
49,8697
49,8697
49,8697
49,8697
49,8698
49,8760
50,6661
50,6661
50,7038
50,7038
50,7038
50,7040
50,7039
50,7040
50,7041
50,7041
50,7057
50,7063
50,7067
50,7083
50,7170
50,7172
50,7186
50,7235
50,7235
50,7259
50,7273
50,7284
50,7306
50,7308
50,7328
50,7371
50,8511
50,8557
50,8557
50,8560
50,8560
50,8561
50,8617
50,8616
50,8616
50,8616
50,8659
50,8660
50,8671
50,8671
50,8671
50,8672
50,8673
50,8756
50,null
50,null
50,null
50,null
50,null
50,null
51,7149
51,7149
51,7150
51,7149
51,7165
51,7168
51,7176
51,7182
51,7183
51,7190
51,7198
51,7205
51,7324
51,7324
51,7324
51,7325
51,7324
51,7325
51,8623
51,8757
51,8763
51,8762
51,8763
51,8766
51,8768
51,8768
51,8768
51,8769
51,8770
51,8769
51,8769
51,8771
51,8771
51,8771
51,8771
51,8857
51,8957
51,8957
51,8958
51,8958
51,8958
51,8958
51,null
51,null
51,null
51,null
51,null
51,null
51,null
51,null
51,null
52,7114
52,7115
52,7118
52,7119
52,7121
52,7121
52,7123
52,7124
52,7124
52,7125
52,7125
52,7126
52,7154
52,7155
52,7155
52,7179
52,7184
52,7185
52,7207
52,7207
52,7260
52,7264
52,7266
52,7273
52,8762
52,8762
52,8774
52,8784
52,8858
52,8957
52,9030
52,9030
52,9030
52,9075
52,9076
52,9075
52,9075
52,9076
52,9076
52,9076
52,9079
52,9080
52,null
52,null
52,null
52,null
52,null
52,null
52,null
52,null
52,null
52,null
53,7137
53,7137
53,7142
53,7154
53,7169
53,7173
53,7176
53,7176
53,7175
53,7175
53,7178
53,7254
53,7264
53,7264
53,7265
53,7266
53,7355
53,7455
53,8749
53,8757
53,8762
53,8764
53,8764
53,8797
53,8798
53,8856
53,8856
53,8857
53,8874
53,8907
53,8961
53,8960
53,8962
53,8964
53,8964
53,9055
53,9060
53,9154
53,9356
53,9356
53,9358
53,9359
53,9359
53,9360
53,null
53,null
53,null
53,null
53,null
53,null
53,null
53,null
53,null
54,7174
54,7202
54,7203
54,7240
54,7271
54,7303
54,7307
54,7307
54,7309
54,7355
54,7367
54,7413
54,7430
54,7465
54,7565
54,7660
54,7661
54,7979
54,8510
54,8513
54,8554
54,8555
54,8556
54,8557
54,8638
54,8639
54,8675
54,8675
54,8676
54,8677
54,8705
54,8706
54,8706
54,8757
54,8758
54,8759
54,9964
54,9964
54,9964
54,9964
54,9965
54,null
54,null
54,null
54,null
54,null
54,null
54,null
54,null
54,null
54,null
54,null
54,null
54,null
55,7119
55,7124
55,7126
55,7133
55,7133
55,7137
55,7138
55,7137
55,7139
55,7140
55,7152
55,7153
55,8684
55,8685
55,8753
55,8753
55,8753
55,8754
55,8771
55,8770
55,8771
55,8772
55,8772
55,8774
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
55,null
56,7070
56,7072
56,7072
56,7073
56,7211
56,7279
56,7357
56,7370
56,7376
56,7453
56,7476
56,7476
56,7856
56,7857
56,7859
56,7951
56,8052
56,8057
56,8286
56,8662
56,8662
56,8663
56,8663
56,8664
56,8664
56,8728
56,8728
56,8770
56,8853
56,8854
56,8856
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
56,null
57,7010
57,7015
57,7017
57,7053
57,7054
57,7053
57,7350
57,7356
57,7435
57,7437
57,7437
57,7473
57,7543
57,7624
57,7664
57,7751
57,7857
57,7865
57,8702
57,8700
57,8702
57,8702
57,8760
57,8761
57,8789
57,8789
57,8789
57,8857
57,8859
57,8960
57,9052
57,9053
57,9056
57,9056
57,9057
57,9151
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
57,null
58,7057
58,7156
58,7160
58,7162
58,7164
58,7164
58,7164
58,7164
58,7189
58,7253
58,7275
58,7280
58,7356
58,7651
58,8576
58,8576
58,8576
58,8577
58,8577
58,8652
58,8668
58,8668
58,8669
58,8669
58,8669
58,8670
58,8682
58,8754
58,8754
58,8754
58,8756
58,8756
58,8798
58,8851
58,8854
58,8854
58,8854
58,8856
58,9116
58,9152
58,9154
58,9154
58,9251
58,9251
58,9355
58,null
58,null
58,null
58,null
58,null
58,null
58,null
58,null
58,null
58,null
58,null
58,null
58,null
59,6954
59,6954
59,7050
59,7178
59,7193
59,7193
59,7216
59,7248
59,7256
59,7274
59,7283
59,7353
59,7354
59,7354
59,7358
59,8346
59,8367
59,8371
59,8373
59,8393
59,8449
59,8454
59,8454
59,8549
59,8549
59,8549
59,8550
59,8752
59,8752
59,8754
59,8754
59,8755
59,8755
59,9261
59,9261
59,9261
59,9261
59,9262
59,9351
59,9649
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
59,null
60,7111
60,7158
60,7168
60,7172
60,7173
60,7174
60,7255
60,7269
60,7273
60,7355
60,7357
60,7359
60,7373
60,7448
60,7450
60,7450
60,7450
60,7451
60,7653
60,7654
60,8623
60,8623
60,8624
60,8659
60,8665
60,8668
60,8956
60,8957
60,8958
60,8959
60,8960
60,9248
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
60,null
61,6990
61,6994
61,6995
61,6995
61,7050
61,7051
61,7252
61,7252
61,7348
61,7349
61,7352
61,7358
61,7389
61,7393
61,7447
61,7448
61,7508
61,7510
61,8689
61,8689
61,8689
61,8689
61,8688
61,8690
61,8899
61,8899
61,8899
61,8900
61,9051
61,9154
61,9450
61,9450
61,9451
61,9452
61,9452
61,9453
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
61,null
62,3776
62,7057
62,7063
62,7065
62,7070
62,7075
62,7075
62,7285
62,7289
62,7290
62,7297
62,7357
62,7357
62,7496
62,7506
62,7552
62,7562
62,7579
62,7756
