36,5789
36,5788
36,5789
36,5789
36,5790
37,1368
37,1368
37,1451
37,1460
37,1461
37,1480
37,1513
37,1523
37,1571
37,1571
37,2305
37,2305
37,2371
37,2375
37,2375
37,2375
37,2376
37,2377
37,2377
37,2377
37,2377
37,2527
37,2527
37,2527
37,2576
37,2576
37,2577
37,2579
37,2579
37,2630
37,2676
37,2676
37,2676
37,2677
37,2677
37,2677
37,2678
38,1456
38,1464
38,1495
38,1501
38,1504
38,1586
38,2407
38,2436
38,2435
38,2471
38,2470
38,2471
38,2472
38,2472
38,2584
38,2584
38,2669
38,2670
38,2671
38,2671
38,2670
38,2670
38,2706
38,2706
38,2770
38,2770
38,2770
38,2771
38,2771
38,2771
38,2894
38,2894
38,2894
38,2894
38,2904
38,2904
38,2904
38,2904
39,1348
39,1442
39,1443
39,1443
39,1464
39,1465
39,1750
39,1751
39,2173
39,2177
39,2178
39,2462
39,2463
39,2464
39,2464
39,2469
39,2469
39,2469
39,2470
39,2506
39,2506
39,2515
39,2563
39,2562
39,2563
39,2563
39,2563
39,2564
39,2564
39,2565
39,2565
39,2660
39,2662
39,2663
39,2662
39,2699
39,2699
39,2699
39,2699
40,1439
40,1441
40,1443
40,1443
40,1640
40,1641
40,1736
40,1736
40,2358
40,2358
40,2359
40,2360
40,2457
40,2458
40,2458
40,2458
40,2458
40,2459
40,2459
40,2459
40,2459
40,2460
40,2460
40,2461
40,2558
40,2557
40,2559
40,2558
40,2584
40,2584
40,2584
40,2584
40,2584
40,2584
40,2656
40,2658
40,2696
40,2696
40,2697
40,2697
41,1438
41,1439
41,1456
41,1521
41,1637
41,1637
41,2038
41,2038
41,2096
41,2449
41,2451
41,2452
41,2453
41,2466
41,2466
41,2467
41,2467
41,2503
41,2550
41,2550
41,2551
41,2552
41,2552
41,2552
41,2570
41,2570
41,2570
41,2602
41,2602
41,2604
41,2604
41,2649
41,2649
41,2651
41,2650
41,2651
41,2651
41,2650
41,2652
41,2653
41,2654
42,1432
42,1461
42,1498
42,1544
42,1554
42,1567
42,1762
42,1766
42,1768
42,1847
42,2133
42,2173
42,2175
42,2412
42,2413
42,2461
42,2484
42,2484
42,2485
42,2485
42,2485
42,2485
42,2545
42,2545
42,2577
42,2577
42,2578
42,2671
42,2670
42,3456
42,3457
42,3457
42,3458
42,3458
42,3458
42,3746
42,3746
42,3746
42,3748
42,3748
42,3748
42,3945
43,1619
43,1641
43,1701
43,1778
43,1777
43,1839
43,2191
43,2193
43,2337
43,2388
43,2392
43,2388
43,2443
43,2494
43,2540
43,2538
43,2538
43,2538
43,2540
43,2538
43,2538
43,2540
43,2539
43,2543
43,2540
43,2639
43,2637
43,2638
43,2638
43,2641
43,2641
43,2642
43,2639
43,2640
43,2640
43,2641
43,2641
43,4038
43,4039
43,4042
43,4042
43,4040
43,4046
44,1613
44,1620
44,1714
44,1720
44,2436
44,2436
44,2437
44,2441
44,2536
44,2537
44,2536
44,2537
44,2549
44,2549
44,2549
44,2568
44,2569
44,2635
44,2635
44,2635
44,2636
44,2637
44,2636
44,2637
44,2637
44,2637
44,2638
44,2638
44,2665
44,2670
44,2687
44,2735
44,2736
44,2737
44,2737
44,2737
44,2736
44,2737
44,2737
44,2736
44,2737
44,2738
44,2738
44,2738
45,1706
45,1736
45,2230
45,2230
45,2230
45,2408
45,2429
45,2429
45,2429
45,2429
45,2429
45,2430
45,2430
45,2442
45,2444
45,2446
45,2446
45,2518
45,2527
45,2528
45,2529
45,2529
45,2529
45,2529
45,2529
45,2529
45,2529
45,2529
45,2530
45,2530
45,2531
45,2531
45,2530
45,2530
45,2531
45,2531
45,2531
45,2531
45,2531
45,2531
45,2532
45,2531
45,2531
45,2532
45,2533
46,1607
46,1607
46,2171
46,2171
46,2423
46,2425
46,2429
46,2429
46,2430
46,2430
46,2431
46,2502
46,2521
46,2521
46,2521
46,2521
46,2521
46,2522
46,2522
46,2522
46,2523
46,2523
46,2523
46,2524
46,2528
46,2542
46,2546
46,2548
46,2549
46,2621
46,2621
46,2622
46,2622
46,2622
46,2622
46,2623
46,2623
46,2625
46,2654
46,2654
46,2654
46,2665
46,2666
46,2721
46,2722
46,2722
47,1883
47,1912
47,2214
47,2456
47,2516
47,2516
47,2516
47,2517
47,2519
47,2519
47,2520
47,2520
47,2521
47,2521
47,2527
47,2529
47,2531
47,2531
47,2532
47,2531
47,2540
47,2540
47,2553
47,2553
47,2556
47,2557
47,2558
47,2560
47,2577
47,2577
47,2613
47,2614
47,2614
47,2615
47,2615
47,2615
47,2616
47,2616
47,2616
47,2616
47,2617
47,2617
47,2617
47,2618
47,2617
47,2619
47,2713
48,2254
48,2312
48,2315
48,2511
48,2511
48,2511
48,2511
48,2513
48,2513
48,2513
48,2513
48,2513
48,2513
48,2513
48,2514
48,2514
48,2514
48,2515
48,2515
48,2516
48,2516
48,2517
48,2516
48,2524
48,2555
48,2609
48,2609
48,2610
48,2611
48,2610
48,2612
48,2611
48,2611
48,2612
48,2612
48,2612
48,2612
48,2612
48,2613
48,2613
48,2613
48,2613
48,2614
48,2613
48,2613
48,2616
48,2616
48,4011
49,2508
49,2508
49,2509
49,2508
49,2508
49,2509
49,2510
49,2510
49,2523
49,2524
49,2524
49,2531
49,2532
49,2533
49,2533
49,2604
49,2604
49,2605
49,2605
49,2605
49,2605
49,2607
49,2607
49,2607
49,2607
49,2608
49,2608
49,2608
49,2608
49,2609
49,2608
49,2609
49,2608
49,2609
49,2609
49,2609
49,2617
49,2617
49,2618
49,2622
49,2622
49,2625
49,2705
49,2706
49,3215
49,3214
49,3215
49,3215
49,3215
50,2424
50,2425
50,2425
50,2425
50,2428
50,2429
50,2434
50,2457
50,2498
50,2510
50,2518
50,2521
50,2521
50,2521
50,2522
50,2569
50,2569
50,2597
50,2599
50,2599
50,2601
50,2603
50,2603
50,2605
50,2605
50,2606
50,2607
50,2623
50,2623
50,2624
50,2627
50,2689
50,2699
50,2702
50,2702
50,2701
50,2702
50,2702
50,2702
50,2703
50,2704
50,2703
50,2800
50,2801
50,3545
50,3547
50,3546
50,3548
50,3601
50,3600
51,2509
51,2513
51,2527
51,2593
51,2593
51,2593
51,2594
51,2594
51,2594
51,2594
51,2594
51,2594
51,2594
51,2594
51,2595
51,2595
51,2595
51,2596
51,2596
51,2596
51,2596
51,2596
51,2596
51,2597
51,2598
51,2598
51,2598
51,2598
51,2598
51,2598
51,2602
51,2602
51,2603
51,2612
51,2619
51,2619
51,2622
51,2692
51,2693
51,2693
51,3520
51,3519
51,3519
51,3520
51,3519
51,3903
51,3907
51,3907
51,3907
51,3908
51,3907
52,2509
52,2510
52,2510
52,2515
52,2537
52,2571
52,2590
52,2591
52,2601
52,2606
52,2608
52,2607
52,2608
52,2608
52,2609
52,2610
52,2612
52,2613
52,2615
52,2616
52,2620
52,2621
52,2620
52,2622
52,2746
52,2747
52,2758
52,2797
52,2796
52,2802
52,2801
52,2803
52,2803
52,2803
52,2804
52,2805
52,2805
52,2807
52,2818
52,2992
52,3396
52,3396
52,3396
52,3396
52,3397
52,3399
52,3493
52,3494
52,3494
52,3494
52,3494
52,3494
53,2548
53,2589
53,2590
53,2590
53,2590
53,2590
53,2591
53,2591
53,2592
53,2592
53,2592
53,2592
53,2593
53,2594
53,2594
53,2594
53,2594
53,2595
53,2595
53,2596
53,2598
53,2604
53,2604
53,2611
53,2626
53,2687
53,2689
53,2689
53,2689
53,2689
53,2690
53,2689
53,2691
53,2691
53,2694
53,2708
53,3352
53,3352
53,3392
53,3392
53,3392
53,3657
53,3687
53,3688
53,3689
53,3689
53,3691
53,3830
53,3830
53,3830
53,3889
53,3889
53,3891
54,2261
54,2261
54,2492
54,2492
54,2492
54,2492
54,2493
54,2494
54,2514
54,2514
54,2531
54,2531
54,2582
54,2581
54,2590
54,2590
54,2590
54,2589
54,2591
54,2608
54,2608
54,2620
54,2620
54,2624
54,2641
54,2641
54,2640
54,2656
54,2656
54,2683
54,2682
54,2684
54,2684
54,2690
54,2689
54,2690
54,2692
54,2692
54,2783
54,2783
54,3551
54,3582
54,3584
54,3584
54,3583
54,3586
54,3620
54,3620
54,3621
54,3622
54,3621
54,3684
54,4283
54,4283
55,2534
55,2534
55,2534
55,2534
55,2534
55,2534
55,2534
55,2536
55,2547
55,2565
55,2586
55,2586
55,2596
55,2617
55,2620
55,2630
55,2630
55,2680
55,2680
55,2682
55,2685
55,2686
55,2688
55,2691
55,2773
55,2779
55,2779
55,2780
55,2792
55,2797
55,2799
55,2801
55,2803
55,2802
55,2901
55,2988
55,4170
55,4181
55,4181
55,4181
55,4181
55,4181
55,4181
55,4181
55,4183
55,4182
55,4182
55,4183
55,4183
55,4183
55,4183
55,4184
55,4184
55,4379
55,4380
56,2633
56,2695
56,2696
56,2697
56,2696
56,2697
56,2698
56,2699
56,2699
56,2699
56,2703
56,2704
56,2777
56,2783
56,2790
56,2790
56,2790
56,2790
56,2790
56,2791
56,2794
56,2796
56,2796
56,2884
56,2889
56,2889
56,2889
56,2890
56,2890
56,2892
56,2892
56,2978
56,3302
56,3302
56,3303
56,3384
56,3539
56,3539
56,3545
56,3578
56,3578
56,3578
56,3581
56,3678
56,3679
56,3679
56,3679
56,3679
56,3681
56,3729
56,3729
56,3729
56,3778
56,3779
56,3780
56,5103
57,2564
57,2623
57,2623
57,2623
57,2624
57,2624
57,2624
57,2647
57,2653
57,2677
57,2708
57,2713
57,2714
57,2715
57,2721
57,2759
57,2760
57,2775
57,2783
57,2783
57,2826
57,2826
57,2897
57,2900
57,2912
57,2913
57,2914
57,2975
57,3372
57,3372
57,3372
57,3373
57,3374
57,3429
57,3473
57,3475
57,3475
57,3475
57,3475
57,3536
57,3570
57,3570
57,3571
57,3574
57,3575
57,3607
57,3608
57,3671
57,3672
57,3672
57,3673
57,3751
57,3772
57,3775
57,3772
57,3774
57,3773
58,2600
58,2600
58,2603
58,2605
58,2606
58,2612
58,2620
58,2619
58,2621
58,2620
58,2673
58,2674
58,2683
58,2686
58,2700
58,2718
58,2822
58,2822
58,2822
58,2826
58,2916
58,2921
58,2921
58,2920
58,2920
58,2921
58,2979
58,3057
58,3056
58,3071
58,3080
58,3170
58,3176
58,3514
58,3515
58,3515
58,3515
58,3515
58,3568
58,3568
58,3568
58,3569
58,3569
58,3569
58,3569
58,3886
58,3886
58,3886
58,3887
58,3888
58,3889
58,3927
58,3968
58,3967
58,3967
58,3970
58,3970
58,5269
59,2637
59,2638
59,2643
59,2669
59,2672
59,2674
59,2674
59,2677
59,2678
59,2678
59,2678
59,2682
59,2682
59,2682
59,2703
59,2762
59,2763
59,2764
59,2764
59,2765
59,2765
59,2766
59,2766
59,2770
59,3464
59,3464
59,3465
59,3464
59,3465
59,3465
59,3563
59,3563
59,3563
59,3565
59,3566
59,3638
59,3664
59,3664
59,3664
59,3664
59,3664
59,3665
59,3664
59,3665
59,3665
59,3665
59,3665
59,3763
59,3764
59,3765
59,3764
59,3764
59,3765
59,3790
59,3790
59,3790
59,3790
59,3791
59,3791
60,2642
60,2642
60,2643
60,2643
60,2643
60,2643
60,2643
60,2643
60,2643
60,2644
60,2644
60,2647
60,2647
60,2648
60,2648
60,2737
60,2737
60,2762
60,2956
60,2972
60,3021
60,3029
60,3029
60,3030
60,3658
60,3659
60,3659
60,3658
60,3660
60,3660
60,3685
60,3686
60,3686
60,3686
60,3686
60,3688
60,3756
60,3757
60,3757
60,3757
60,3759
60,3758
60,3893
60,3893
60,3894
60,3894
60,3894
60,3895
60,3897
60,3897
60,3897
60,3897
60,3898
60,3898
60,3957
60,3957
60,3958
60,3958
60,3959
60,3960
61,2674
61,2674
61,2673
61,2675
61,2675
61,2675
61,2676
61,2709
61,2709
61,2718
61,2754
61,2757
61,2759
61,2759
61,2759
61,2760
61,2760
61,2776
61,2794
61,2799
61,2800
61,2800
61,2855
61,2861
61,3552
61,3552
61,3552
61,3553
61,3553
61,3553
61,3576
61,3576
61,3578
61,3607
61,3652
61,3651
61,3652
61,3653
61,3653
61,3653
61,3653
61,3654
61,3654
61,3655
61,3656
61,3655
61,3751
61,3752
61,3801
61,3852
61,3852
61,3853
61,3853
61,3853
61,3853
61,3853
61,3853
61,3854
61,3854
61,3855
61,5058
62,1539
62,1539
62,2728
62,2728
62,2727
62,2727
62,2728
62,2728
62,2728
62,2730
62,3106
62,3107
62,3149
62,3157
62,3451
62,3451
62,3450
62,3451
62,3452
62,3453
62,3554
62,3554
62,3553
62,3555
62,3554
62,3652
62,3653
62,3652
62,3653
62,3653
62,3653
62,3698
62,3699
62,3699
62,3748
62,3749
62,3748
62,3750
62,3750
62,3749
62,3750
62,3750
62,3750
62,3750
62,3750
62,3752
62,3752
62,3753
62,3763
62,3764
62,3764
62,3765
62,3765
62,3848
62,3850
62,3889
62,3890
62,3890
62,3951
62,3952
62,3951
62,5349
63,2731
63,2754
63,2790
63,2794
63,2795
63,2795
63,2798
63,2858
63,2882
63,2885
63,2886
63,2891
63,2891
63,2892
63,2892
63,2903
63,3410
63,3447
63,3447
63,3447
63,3447
63,3545
63,3547
63,3547
63,3547
63,3547
63,3548
63,3617
63,3617
63,3645
63,3646
63,3646
63,3647
63,3647
63,3647
63,3647
63,3647
63,3647
63,3648
63,3649
63,3650
63,3649
63,3650
63,3650
63,3650
63,3662
63,3663
63,3662
63,3662
63,3662
63,3663
63,3663
63,3663
63,3745
63,3745
63,3745
63,3747
63,3770
63,3771
63,3771
63,3771
63,3771
63,3772
64,2686
64,2686
64,2703
64,2732
64,2741
64,2745
64,2748
64,2749
64,2753
64,2758
64,2758
64,2758
64,2766
64,2767
64,2767
64,2769
64,2770
64,2770
64,2770
64,2772
64,2785
64,2842
64,2842
64,2843
64,3462
64,3464
64,3462
64,3462
64,3539
64,3539
64,3539
64,3539
64,3541
64,3544
64,3543
64,3543
64,3576
64,3578
64,3578
64,3578
64,3639
64,3639
64,3639
64,3638
64,3639
64,3640
64,3639
64,3640
64,3640
64,3640
64,3640
64,3641
64,3642
64,3736
64,3897
64,3897
64,3897
64,3939
64,3941
64,3941
64,4342
64,4340
64,5039
64,5040
65,2727
65,2728
65,2741
65,2762
65,2762
65,2764
65,2768
65,2770
65,2772
65,2771
65,2773
65,2774
65,2775
65,2800
65,2825
65,2835
65,2836
65,2836
65,2840
65,2840
65,2841
65,2843
65,2936
65,2940
65,3551
65,3552
65,3554
65,3575
65,3575
65,3575
65,3576
65,3576
65,3637
65,3641
65,3714
65,3714
65,3737
65,3746
65,3746
65,3749
65,3753
65,3782
65,3841
65,3849
65,3850
65,3850
65,3850
65,3851
65,3858
65,3858
65,3858
65,3857
65,3858
65,4036
65,4884
65,4884
65,4884
65,4884
65,4885
65,4885
65,4937
65,4937
65,5036
65,5036
65,5037
66,1625
66,1625
66,1817
66,1914
66,2802
66,2802
66,2804
66,2941
66,2992
66,2992
66,3058
66,3080
66,3656
66,3656
66,3656
66,3657
66,3657
66,3736
66,3834
66,3835
66,3834
66,3834
66,3836
66,3837
66,3857
66,3857
66,3908
66,3932
66,3933
66,3934
66,3934
66,3934
66,3934
66,3934
66,3935
66,3935
66,3935
66,3935
66,3935
66,3935
66,3936
66,3938
66,4056
66,4056
66,4056
66,4056
66,4135
66,4136
66,4454
66,4454
66,4453
66,4454
66,4454
66,4454
66,4455
66,4459
66,4658
66,4658
66,4658
66,4660
66,4734
66,4734
66,4735
66,4735
66,5635
66,6034
67,2768
67,2770
67,2815
67,2815
67,2815
67,2836
67,2848
67,2850
67,3084
67,3084
67,3090
67,3091
67,3538
67,3539
67,3539
67,3539
67,3540
67,3540
67,3730
67,3730
67,3730
67,3732
67,3732
67,3734
67,3734
67,3734
67,3735
67,3736
67,3736
67,3829
67,3914
67,3930
67,3930
67,3931
67,3931
67,3931
67,3932
67,3933
67,3932
67,3933
67,3932
67,3933
67,3975
67,3974
67,3975
67,3975
67,4023
67,4029
67,4030
67,4030
67,4030
67,4031
67,4031
67,4031
67,4031
67,4031
67,4031
67,4031
67,4032
67,4032
67,4032
67,4032
67,4032
67,4032
67,4033
67,4129
67,5247
68,2713
68,2805
68,2824
68,2849
68,3039
68,3047
68,3058
68,3058
68,3527
68,3527
68,3527
68,3550
68,3551
68,3552
68,3624
68,3624
68,3625
68,3627
68,3627
68,3651
68,3665
68,3684
68,3725
68,3726
68,3725
68,3726
68,3726
68,3726
68,3727
68,3727
68,3727
68,3727
68,3728
68,3728
68,3728
68,3728
68,3728
68,3728
68,3728
68,3730
68,3729
68,3729
68,3731
68,3744
68,3744
68,3744
68,3825
68,3827
68,3827
68,3874
68,3874
68,3874
68,3874
68,3874
68,3874
68,3924
68,3925
68,3926
68,3926
68,3926
68,3926
68,3927
68,3926
68,3927
68,3926
68,3927
68,3927
68,5326
69,2817
69,2817
69,2860
69,2900
69,3533
69,3534
69,3533
69,3534
69,3619
69,3618
69,3622
69,3622
69,3624
69,3622
69,3622
69,3722
69,3721
69,3722
69,3721
69,3722
69,3723
69,3722
69,3725
69,3724
69,3724
69,3723
69,3724
69,3819
69,3820
69,3822
69,3821
69,3823
69,3821
69,3842
69,3840
69,3841
69,3841
69,3841
69,3843
69,3842
69,3843
69,3846
69,3855
69,3853
69,3854
69,3856
69,3854
69,3869
69,3869
69,3887
69,3922
69,3920
69,3919
69,3920
69,3922
69,3922
69,3921
69,3922
69,3919
69,3922
69,3922
69,3920
69,3921
69,3922
69,3921
69,3921
69,3923
69,3921
69,3924
70,2416
70,2424
70,2712
70,2713
70,2713
70,2713
70,2715
70,2715
70,3561
70,3562
70,3619
70,3619
70,3619
70,3619
70,3620
70,3620
70,3621
70,3621
70,3622
70,3622
70,3623
70,3622
70,3623
70,3623
70,3623
70,3652
70,3653
70,3652
70,3653
70,3667
70,3718
70,3718
70,3718
70,3718
70,3719
70,3720
70,3720
70,3720
70,3721
70,3720
70,3721
70,3721
70,3722
70,3726
70,3727
70,3727
70,3727
70,3817
70,3817
70,3849
70,3849
70,3849
70,3855
70,3856
70,3857
70,3856
70,3917
70,3917
70,3917
70,3919
70,3919
70,3932
70,3932
70,3933
70,3933
70,3934
70,4018
70,5018
70,5020
70,5218
71,2811
71,2811
71,2810
71,2811
71,3474
71,3475
71,3483
71,3512
71,3513
71,3514
71,3515
71,3515
71,3516
71,3517
71,3613
71,3614
71,3632
71,3633
71,3633
71,3633
71,3634
71,3665
71,3664
71,3676
71,3676
71,3713
71,3714
71,3714
71,3714
71,3714
71,3716
71,3715
71,3716
71,3716
71,3935
71,3935
71,3935
71,3936
71,3938
71,3939
71,3939
71,3946
71,3960
71,3961
71,3962
71,3962
71,3962
71,3970
71,3972
71,4012
71,4013
71,4013
71,4013
71,4013
71,4013
71,4014
71,4014
71,4014
71,4014
71,4015
71,4015
71,4015
71,4016
71,4016
71,4016
71,4016
71,4016
71,4017
71,4112
71,4111
71,5213
72,1809
72,1810
72,3613
72,3613
72,3613
72,3614
72,3615
72,3615
72,3629
72,3630
72,3630
72,3711
72,3711
72,3713
72,3775
72,3800
72,3813
72,3813
72,3813
72,3813
72,3814
72,3815
72,3814
72,3815
72,3814
72,3818
72,3818
72,3818
72,3818
72,3823
72,3824
72,3823
72,3824
72,3824
72,3910
72,3912
72,3912
72,3912
72,3912
72,3913
72,3913
72,3913
72,3914
72,3915
72,3915
72,3915
72,3915
72,3915
72,3915
72,3915
72,3915
72,3915
72,3916
72,3916
72,3916
72,4010
72,4012
72,4012
72,4013
72,4013
72,4013
72,4013
72,4812
72,4813
72,4813
72,4813
72,4813
72,4813
72,4814
72,5113
72,5113
72,5213
73,3766
73,3781
73,3805
73,3806
73,3808
73,3807
73,3808
73,3808
73,3809
73,3809
73,3809
73,3810
73,3810
73,3811
73,3811
73,3811
73,3811
73,3811
73,3812
73,3812
73,3812
73,3812
73,3813
73,3839
73,3839
73,3849
73,3850
73,3907
73,3906
73,3907
73,3908
73,3907
73,3908
73,3908
73,3909
73,3908
73,3908
73,3909
73,3910
73,3910
73,3909
73,3910
73,3909
73,3910
73,3910
73,3910
73,3910
73,3910
73,3910
73,3911
73,3910
73,3910
73,3910
73,3910
73,3910
73,3911
73,3912
73,3912
73,3912
73,3912
73,3912
73,3912
73,3914
73,3915
73,3915
73,4006
73,4433
73,4433
73,4433
73,4434
73,4434
73,4434
73,4436
74,3652
74,3651
74,3702
74,3705
74,3705
74,3705
74,3705
74,3705
74,3705
74,3705
74,3705
74,3705
74,3706
74,3706
74,3706
74,3707
74,3707
74,3707
74,3708
74,3708
74,3708
74,3753
74,3800
74,3800
74,3800
74,3801
74,3801
74,3801
74,3802
74,3803
74,3803
74,3804
74,3804
74,3804
74,3806
74,3824
74,3824
74,3824
74,3824
74,3848
74,3901
74,3902
74,3902
74,3902
74,3902
74,3902
74,3903
74,3903
74,3903
74,3903
74,3904
74,3904
74,3904
74,3904
74,3904
74,3905
74,3905
74,3905
74,3905
74,3905
74,3905
74,3905
74,3906
74,3906
74,3906
74,3906
74,4265
74,4265
74,4301
74,4302
74,4302
74,4303
74,4303
74,5704
75,3702
75,3703
75,3703
75,3704
75,3706
75,3708
75,3712
75,3720
75,3728
75,3728
75,3729
75,3729
75,3729
75,3729
75,3729
75,3738
75,3738
75,3799
75,3800
75,3801
75,3803
75,3805
75,3805
75,3806
75,3806
75,3807
75,3807
75,3808
75,3808
75,3809
75,3818
75,3819
75,3899
75,3899
75,3900
75,3906
75,4000
75,4001
75,4000
75,4002
75,4002
75,4003
75,4003
75,4004
75,4003
75,4004
75,4005
75,4004
75,4005
75,4006
75,4006
75,4008
75,4020
75,4020
75,4020
75,4021
75,4021
75,4021
75,4022
75,4023
75,4023
75,4023
75,4023
75,4099
75,4099
75,4106
75,4875
75,4875
75,4900
75,4900
75,4900
75,4900
75,4901
75,4999
75,5201
76,3646
76,3698
76,3698
76,3696
76,3698
76,3698
76,3699
76,3697
76,3699
76,3699
76,3700
76,3700
76,3700
76,3702
76,3702
76,3702
76,3700
76,3703
76,3702
76,3703
76,3703
76,3704
76,3704
76,3729
76,3795
76,3797
76,3797
76,3798
76,3798
76,3799
76,3799
76,3799
76,3800
76,3800
76,3800
76,3799
76,3897
76,3896
76,3898
76,3898
76,3898
76,3898
76,3899
76,3899
76,3900
76,3899
76,3901
76,3900
76,3921
76,3921
76,3980
76,3996
76,3996
76,3996
76,3996
76,4000
76,4001
76,3999
76,4001
76,4001
76,4002
76,4003
76,4095
76,4095
76,4096
76,4096
76,4098
76,4097
76,4098
76,4097
76,4098
76,4100
76,5426
76,5498
76,5502
76,5597
77,3800
77,3799
77,3799
77,3799
77,3799
77,3801
77,3808
77,3808
77,3808
77,3813
77,3814
77,3823
77,3823
77,3823
77,3892
77,3894
77,3894
77,3895
77,3895
77,3895
77,3895
77,3896
77,3896
77,3896
77,3896
77,3896
77,3898
77,3897
77,3897
77,3898
77,3898
77,3898
77,3898
77,3899
77,3899
77,3899
77,3899
77,3900
77,3899
77,3899
77,3992
77,3993
77,4015
77,4014
77,4015
77,4015
77,4016
77,4020
77,4019
77,4019
77,4020
77,4020
77,4091
77,4093
77,4093
77,4093
77,4094
77,4094
77,4094
77,4095
77,4594
77,4595
77,4595
77,4595
77,4594
77,4594
77,4596
77,4595
77,4714
77,4715
77,4714
77,4714
77,4714
77,4715
77,4716
77,4794
77,6193
78,3594
78,3593
78,3594
78,3594
78,3594
78,3702
78,3702
78,3703
78,3702
78,3790
78,3790
78,3793
78,3793
78,3794
78,3831
78,3848
78,3888
78,3889
78,3889
78,3891
78,3891
78,3891
78,3891
78,3892
78,3892
78,3892
78,3893
78,3893
78,3893
78,3894
78,3893
78,3893
78,3894
78,3895
78,3895
78,3895
78,3895
78,3895
78,3895
78,3895
78,3896
78,3895
78,3895
78,3896
78,3896
78,3896
78,3897
78,3897
78,3897
78,3897
78,3899
78,3929
78,3990
78,3990
78,3990
78,3991
78,3990
78,3990
78,3991
78,3991
78,3991
78,3991
78,3993
78,3993
78,4090
78,4113
78,4114
78,4114
78,4114
78,4200
78,4199
78,5349
78,5388
78,5391
78,5489
78,5490
78,5491
78,5491
79,3726
79,3726
79,3726
79,3727
79,3728
79,3727
79,3727
79,3727
79,3727
79,3727
79,3728
79,3728
79,3728
79,3729
79,3730
79,3730
79,3730
79,3731
79,3731
79,3766
79,3766
79,3783
79,3784
79,3790
79,3819
79,3819
79,3819
79,3820
79,3820
79,3820
79,3820
79,3820
79,3885
79,3885
79,3886
79,3955
79,3961
79,3961
79,3976
79,3977
79,3984
79,4022
79,4022
79,4022
79,4022
79,4022
79,4022
79,4022
79,4022
79,4023
79,4023
79,4023
79,4023
79,4191
79,4276
79,4303
79,4303
79,4303
79,4384
79,4584
79,5187
79,5187
79,5187
79,5187
79,5187
79,5187
79,5188
79,5189
79,5248
79,5285
79,5286
79,5286
79,5286
79,5286
79,5287
79,5287
79,5585
79,5587
79,5686
80,3782
80,3783
80,3783
80,3784
80,3785
80,3786
80,3823
80,3824
80,3882
80,3882
80,3882
80,3883
80,3884
80,3884
80,3885
80,3885
80,3885
80,3885
80,3885
80,3886
80,3886
80,3886
80,3886
80,3887
80,3887
80,3887
80,3887
80,3887
80,3888
80,3888
80,3888
80,3889
80,3890
80,3890
80,3891
80,3891
80,3891
80,3891
80,3892
80,3896
80,3906
80,3917
80,3980
80,3980
80,3982
80,3982
80,3983
80,3983
80,3983
80,3983
80,3984
80,3984
80,3985
80,3987
80,4415
80,4415
80,4416
80,4416
80,4482
80,4484
80,4484
80,4844
80,4844
80,4844
80,4882
80,4882
80,4882
80,4883
80,4884
80,4999
80,4999
80,4999
80,5001
80,5001
80,5080
