104,1595
104,1596
104,1596
104,1597
104,1596
104,1597
104,1598
104,1598
104,1598
104,1598
104,1598
104,1598
104,1599
104,1600
104,1697
104,1699
104,1699
104,1700
104,1700
104,1701
104,1729
104,1797
104,1797
104,1798
104,1799
104,1799
104,1996
104,1997
104,1997
104,1997
104,1999
104,2762
104,2797
104,2797
104,2798
104,2798
104,2798
104,3297
104,3297
104,3298
105,1320
105,1320
105,1386
105,1390
105,1392
105,1390
105,1391
105,1395
105,1398
105,1399
105,1398
105,1398
105,1400
105,1399
105,1402
105,1410
105,1411
105,1411
105,1411
105,1411
105,1424
105,1459
105,1483
105,1483
105,1485
105,1484
105,1487
105,1487
105,1486
105,1486
105,1492
105,1494
105,1498
105,1496
105,1498
105,1497
105,1498
105,1497
105,1499
105,1498
105,1500
105,1500
105,1500
105,1501
105,1501
105,1501
105,1501
105,1501
105,1503
105,1503
105,1503
105,1501
105,1501
105,1501
105,1503
105,1502
105,1502
105,1503
105,1504
105,1505
105,1506
105,1506
105,1506
105,1506
105,1524
105,1526
105,1525
105,1587
105,1589
105,1591
105,1590
105,1590
105,1590
105,1590
105,1590
105,1592
105,1591
105,1592
105,1593
105,1592
105,1592
105,1596
105,1596
105,1596
105,1597
105,1598
105,1688
105,1687
105,1689
105,1691
105,1790
105,1792
105,1791
105,1791
105,1791
105,1792
105,2745
105,2784
105,2786
105,2788
105,2789
105,2790
105,2990
105,2992
105,2993
106,1311
106,1312
106,1311
106,1312
106,1312
106,1312
106,1378
106,1379
106,1386
106,1387
106,1388
106,1389
106,1390
106,1391
106,1390
106,1393
106,1393
106,1393
106,1393
106,1395
106,1395
106,1395
106,1393
106,1395
106,1395
106,1395
106,1395
106,1395
106,1397
106,1399
106,1400
106,1423
106,1457
106,1476
106,1478
106,1478
106,1479
106,1479
106,1480
106,1482
106,1483
106,1483
106,1483
106,1482
106,1482
106,1483
106,1485
106,1483
106,1485
106,1485
106,1484
106,1484
106,1486
106,1485
106,1485
106,1487
106,1487
106,1486
106,1487
106,1487
106,1487
106,1488
106,1487
106,1487
106,1489
106,1489
106,1488
106,1488
106,1489
106,1490
106,1489
106,1490
106,1490
106,1490
106,1491
106,1494
106,1495
106,1496
106,1495
106,1495
106,1542
106,1582
106,1581
106,1581
106,1584
106,1583
106,1583
106,1584
106,1585
106,1584
106,1584
106,1585
106,1586
106,1587
106,1683
106,1685
106,1730
106,1784
106,1784
106,2493
106,2883
106,2884
106,2885
106,2884
106,2884
106,2885
107,1232
107,1296
107,1298
107,1300
107,1300
107,1365
107,1373
107,1377
107,1377
107,1377
107,1379
107,1379
107,1379
107,1380
107,1382
107,1381
107,1383
107,1384
107,1383
107,1384
107,1383
107,1384
107,1386
107,1386
107,1386
107,1386
107,1386
107,1386
107,1386
107,1386
107,1387
107,1391
107,1416
107,1416
107,1471
107,1474
107,1475
107,1476
107,1477
107,1479
107,1479
107,1482
107,1483
107,1482
107,1483
107,1482
107,1482
107,1483
107,1485
107,1484
107,1484
107,1486
107,1484
107,1487
107,1506
107,1506
107,1506
107,1507
107,1506
107,1507
107,1508
107,1508
107,1509
107,1519
107,1576
107,1576
107,1577
107,1578
107,1578
107,1578
107,1579
107,1579
107,1580
107,1579
107,1580
107,1580
107,1581
107,1583
107,1584
107,1585
107,1585
107,1585
107,1585
107,1587
107,1677
107,1677
107,1678
107,1679
107,1678
107,1679
107,1820
107,1821
107,1822
107,1878
107,1881
107,1880
107,2177
107,2178
107,2178
107,2179
107,2600
107,2600
107,2600
107,2678
107,2678
107,2678
107,3514
108,1314
108,1377
108,1379
108,1380
108,1380
108,1380
108,1380
108,1381
108,1381
108,1382
108,1383
108,1413
108,1438
108,1468
108,1469
108,1469
108,1469
108,1472
108,1475
108,1480
108,1480
108,1495
108,1495
108,1495
108,1495
108,1502
108,1503
108,1531
108,1565
108,1569
108,1570
108,1569
108,1570
108,1571
108,1571
108,1571
108,1570
108,1573
108,1574
108,1574
108,1576
108,1576
108,1575
108,1577
108,1576
108,1577
108,1575
108,1577
108,1577
108,1577
108,1576
108,1576
108,1576
108,1581
108,1580
108,1582
108,1581
108,1581
108,1664
108,1668
108,1669
108,1670
108,1669
108,1669
108,1671
108,1669
108,1671
108,1672
108,1671
108,1671
108,1672
108,1671
108,1673
108,1672
108,1672
108,1672
108,1675
108,1675
108,1674
108,1763
108,1765
108,1766
108,1769
108,1772
108,1781
108,1782
108,1782
108,1782
108,1874
108,1875
108,2071
108,2071
108,2072
108,2074
108,2170
108,2702
108,2702
108,2702
108,2766
108,2770
108,2771
108,2871
108,2991
108,2993
108,2991
108,2993
108,2993
108,2992
109,1265
109,1270
109,1283
109,1283
109,1283
109,1362
109,1362
109,1361
109,1362
109,1363
109,1363
109,1368
109,1368
109,1369
109,1370
109,1371
109,1371
109,1372
109,1372
109,1371
109,1419
109,1419
109,1419
109,1461
109,1461
109,1461
109,1461
109,1461
109,1462
109,1463
109,1463
109,1464
109,1464
109,1465
109,1468
109,1467
109,1467
109,1467
109,1468
109,1467
109,1467
109,1468
109,1469
109,1468
109,1468
109,1468
109,1468
109,1468
109,1482
109,1482
109,1482
109,1483
109,1482
109,1484
109,1485
109,1485
109,1491
109,1490
109,1491
109,1490
109,1490
109,1558
109,1562
109,1562
109,1563
109,1565
109,1564
109,1565
109,1565
109,1566
109,1566
109,1566
109,1566
109,1566
109,1567
109,1567
109,1566
109,1566
109,1566
109,1568
109,1566
109,1568
109,1568
109,1567
109,1569
109,1568
109,1569
109,1569
109,1570
109,1663
109,1664
109,1663
109,1663
109,1665
109,1665
109,1667
109,1667
109,1764
109,1765
109,1764
109,1765
109,1765
109,1767
109,2664
109,2665
109,2665
109,2664
109,2665
109,2667
110,1254
110,1280
110,1283
110,1288
110,1316
110,1328
110,1355
110,1355
110,1355
110,1355
110,1356
110,1356
110,1357
110,1357
110,1358
110,1359
110,1365
110,1365
110,1365
110,1366
110,1366
110,1366
110,1373
110,1374
110,1374
110,1375
110,1375
110,1375
110,1375
110,1454
110,1455
110,1456
110,1455
110,1460
110,1459
110,1460
110,1461
110,1461
110,1462
110,1462
110,1462
110,1462
110,1463
110,1463
110,1463
110,1464
110,1464
110,1464
110,1464
110,1492
110,1492
110,1496
110,1496
110,1553
110,1555
110,1557
110,1558
110,1558
110,1559
110,1560
110,1563
110,1562
110,1563
110,1563
110,1563
110,1563
110,1563
110,1563
110,1569
110,1568
110,1569
110,1571
110,1579
110,1655
110,1655
110,1655
110,1657
110,1657
110,1658
110,1658
110,1659
110,1659
110,1659
110,1659
110,1659
110,1660
110,1660
110,1660
110,1661
110,1756
110,1764
110,1764
110,1764
110,1764
110,1765
110,1858
110,1957
110,1957
110,1959
110,1959
110,1960
110,2057
110,2657
110,2657
110,2658
110,2658
110,2658
110,2658
110,3059
110,3059
111,1316
111,1321
111,1348
111,1349
111,1350
111,1353
111,1356
111,1357
111,1357
111,1359
111,1358
111,1387
111,1386
111,1387
111,1386
111,1443
111,1449
111,1449
111,1453
111,1453
111,1454
111,1455
111,1454
111,1455
111,1457
111,1457
111,1459
111,1459
111,1464
111,1465
111,1467
111,1467
111,1468
111,1467
111,1467
111,1490
111,1512
111,1512
111,1513
111,1542
111,1545
111,1546
111,1546
111,1547
111,1548
111,1549
111,1549
111,1550
111,1550
111,1550
111,1551
111,1552
111,1553
111,1552
111,1553
111,1554
111,1554
111,1554
111,1555
111,1556
111,1557
111,1557
111,1557
111,1556
111,1558
111,1650
111,1649
111,1649
111,1651
111,1650
111,1651
111,1652
111,1652
111,1653
111,1653
111,1651
111,1653
111,1653
111,1654
111,1652
111,1654
111,1655
111,1655
111,1749
111,1750
111,1751
111,1751
111,1749
111,1751
111,1752
111,1752
111,1751
111,1752
111,1754
111,1753
111,1753
111,1849
111,2744
111,2743
111,2751
111,2754
111,2753
111,2849
111,2953
111,2951
111,2953
111,2953
111,2954
111,2962
111,3051
111,3052
112,1299
112,1350
112,1352
112,1351
112,1352
112,1354
112,1359
112,1359
112,1359
112,1359
112,1359
112,1359
112,1442
112,1443
112,1442
112,1443
112,1443
112,1443
112,1445
112,1445
112,1447
112,1448
112,1450
112,1450
112,1450
112,1450
112,1451
112,1451
112,1451
112,1451
112,1452
112,1452
112,1452
112,1452
112,1453
112,1453
112,1453
112,1453
112,1454
112,1455
112,1468
112,1476
112,1476
112,1484
112,1484
112,1541
112,1540
112,1540
112,1540
112,1541
112,1541
112,1547
112,1548
112,1548
112,1549
112,1549
112,1549
112,1549
112,1550
112,1550
112,1550
112,1550
112,1551
112,1551
112,1551
112,1551
112,1552
112,1552
112,1553
112,1552
112,1552
112,1552
112,1553
112,1554
112,1553
112,1566
112,1566
112,1566
112,1566
112,1567
112,1575
112,1644
112,1644
112,1645
112,1645
112,1646
112,1646
112,1646
112,1646
112,1647
112,1745
112,1745
112,1745
112,1746
112,1746
112,1746
112,1845
112,1845
112,1845
112,1845
112,1847
112,1846
112,2832
112,2845
112,2846
112,2846
112,2848
112,2848
112,2849
112,2944
112,3945
112,3946
113,1294
113,1294
113,1294
113,1294
113,1339
113,1340
113,1342
113,1343
113,1357
113,1362
113,1364
113,1364
113,1380
113,1380
113,1397
113,1398
113,1435
113,1439
113,1439
113,1441
113,1440
113,1441
113,1441
113,1443
113,1444
113,1447
113,1448
113,1450
113,1451
113,1453
113,1454
113,1453
113,1454
113,1454
113,1455
113,1456
113,1455
113,1457
113,1458
113,1458
113,1489
113,1489
113,1492
113,1539
113,1540
113,1540
113,1540
113,1540
113,1541
113,1542
113,1543
113,1543
113,1543
113,1543
113,1543
113,1544
113,1544
113,1544
113,1544
113,1546
113,1545
113,1547
113,1639
113,1639
113,1641
113,1646
113,1646
113,1647
113,1647
113,1647
113,1648
113,1648
113,1648
113,1648
113,1648
113,1649
113,1650
113,1666
113,1667
113,1739
113,1740
113,1740
113,1742
113,1742
113,1742
113,1745
113,1747
113,1749
113,1772
113,1839
113,1841
113,1841
113,1841
113,1843
113,1843
113,1845
113,2042
113,2042
113,2042
113,2042
113,2140
113,2240
113,2612
113,2640
113,2640
113,2641
113,2641
113,2642
113,4239
113,4240
113,4242
113,4242
113,4242
114,1290
114,1309
114,1334
114,1334
114,1336
114,1340
114,1348
114,1348
114,1348
114,1349
114,1349
114,1350
114,1350
114,1351
114,1352
114,1355
114,1382
114,1387
114,1431
114,1432
114,1436
114,1443
114,1443
114,1442
114,1443
114,1443
114,1444
114,1444
114,1444
114,1445
114,1444
114,1449
114,1450
114,1451
114,1452
114,1464
114,1465
114,1532
114,1533
114,1534
114,1535
114,1536
114,1542
114,1542
114,1543
114,1543
114,1544
114,1544
114,1544
114,1544
114,1545
114,1545
114,1546
114,1546
114,1546
114,1546
114,1547
114,1548
114,1548
114,1548
114,1548
114,1548
114,1550
114,1572
114,1631
114,1636
114,1636
114,1636
114,1637
114,1637
114,1638
114,1638
114,1639
114,1639
114,1639
114,1639
114,1639
114,1639
114,1641
114,1641
114,1642
114,1642
114,1736
114,1737
114,1737
114,1783
114,1837
114,1838
114,1840
114,1839
114,1839
114,1840
114,1840
114,1841
114,1936
114,1936
114,1936
114,2934
114,2934
114,2934
114,2934
114,2938
114,2938
114,2940
114,2940
114,2940
114,2941
114,2941
114,2941
114,3237
114,3238
114,3238
114,3238
114,3966
115,1313
115,1329
115,1330
115,1331
115,1340
115,1339
115,1340
115,1340
115,1340
115,1341
115,1342
115,1343
115,1344
115,1345
115,1345
115,1345
115,1346
115,1346
115,1346
115,1347
115,1347
115,1348
115,1348
115,1348
115,1350
115,1373
115,1426
115,1427
115,1427
115,1428
115,1428
115,1428
115,1432
115,1431
115,1431
115,1431
115,1431
115,1432
115,1432
115,1432
115,1432
115,1433
115,1433
115,1434
115,1434
115,1434
115,1434
115,1434
115,1435
115,1436
115,1437
115,1439
115,1439
115,1439
115,1440
115,1440
115,1441
115,1448
115,1449
115,1449
115,1484
115,1528
115,1528
115,1531
115,1531
115,1532
115,1533
115,1534
115,1534
115,1534
115,1535
115,1535
115,1536
115,1542
115,1543
115,1544
115,1544
115,1545
115,1545
115,1551
115,1551
115,1551
115,1551
115,1563
115,1564
115,1628
115,1628
115,1630
115,1631
115,1631
115,1632
115,1633
115,1633
115,1634
115,1634
115,1634
115,1634
115,1634
115,1634
115,1635
115,1635
115,1636
115,1636
115,1637
115,2758
115,2759
115,2759
115,2759
115,2833
115,2833
115,3233
115,3233
115,3233
115,3234
115,3234
116,1323
116,1325
116,1323
116,1328
116,1328
116,1328
116,1329
116,1328
116,1329
116,1329
116,1329
116,1329
116,1331
116,1332
116,1331
116,1330
116,1330
116,1333
116,1331
116,1333
116,1334
116,1332
116,1334
116,1332
116,1350
116,1357
116,1380
116,1420
116,1425
116,1425
116,1426
116,1424
116,1425
116,1425
116,1427
116,1428
116,1425
116,1427
116,1427
116,1427
116,1427
116,1427
116,1427
116,1430
116,1429
116,1428
116,1429
116,1429
116,1429
116,1431
116,1429
116,1429
116,1430
116,1432
116,1432
116,1430
116,1433
116,1458
116,1456
116,1456
116,1520
116,1519
116,1522
116,1523
116,1523
116,1525
116,1523
116,1523
116,1523
116,1526
116,1526
116,1524
116,1525
116,1527
116,1527
116,1527
116,1528
116,1526
116,1528
116,1526
116,1527
116,1526
116,1527
116,1527
116,1530
116,1530
116,1530
116,1532
116,1533
116,1531
116,1538
116,1538
116,1536
116,1539
116,1620
116,1624
116,1725
116,1725
116,1726
116,1726
116,1726
116,1780
116,1825
116,1827
116,1825
116,1827
116,1829
116,1923
116,2824
116,2827
116,2852
116,2852
116,2850
116,2850
116,2928
116,3024
117,1319
117,1321
117,1319
117,1321
117,1322
117,1323
117,1323
117,1323
117,1323
117,1321
117,1322
117,1325
117,1325
117,1325
117,1325
117,1326
117,1325
117,1325
117,1323
117,1325
117,1326
117,1326
117,1327
117,1327
117,1324
117,1327
117,1327
117,1363
117,1363
117,1379
117,1412
117,1412
117,1413
117,1413
117,1414
117,1413
117,1417
117,1416
117,1417
117,1417
117,1419
117,1419
117,1420
117,1420
117,1420
117,1420
117,1420
117,1420
117,1420
117,1418
117,1421
117,1422
117,1423
117,1423
117,1423
117,1423
117,1423
117,1421
117,1423
117,1423
117,1423
117,1423
117,1423
117,1423
117,1424
117,1424
117,1424
117,1425
117,1424
117,1424
117,1512
117,1510
117,1511
117,1513
117,1514
117,1514
117,1516
117,1520
117,1520
117,1520
117,1520
117,1520
117,1520
117,1521
117,1519
117,1521
117,1521
117,1522
117,1522
117,1581
117,1622
117,1622
117,1622
117,1622
117,1622
117,1622
117,1653
117,1654
117,1721
117,1720
117,1721
117,1721
117,2473
117,2517
117,2519
117,2519
117,2519
117,2520
117,2614
117,2616
117,2616
117,2618
117,2617
117,2620
117,3052
117,3052
117,3053
118,1309
118,1309
118,1309
118,1310
118,1314
118,1318
118,1319
118,1322
118,1324
118,1331
118,1360
118,1360
118,1406
118,1405
118,1406
118,1407
118,1413
118,1413
118,1412
118,1413
118,1412
118,1413
118,1412
118,1413
118,1414
118,1416
118,1415
118,1416
118,1415
118,1416
118,1417
118,1416
118,1416
118,1417
118,1417
118,1418
118,1418
118,1417
118,1419
118,1418
118,1419
118,1420
118,1420
118,1420
118,1423
118,1425
118,1433
118,1509
118,1510
118,1510
118,1510
118,1512
118,1511
118,1511
118,1511
118,1511
118,1511
118,1511
118,1512
118,1512
118,1512
118,1514
118,1513
118,1513
118,1513
118,1514
118,1514
118,1515
118,1516
118,1514
118,1515
118,1517
118,1518
118,1517
118,1518
118,1517
118,1517
118,1517
118,1520
118,1520
118,1521
118,1520
118,1521
118,1521
118,1522
118,1580
118,1608
118,1607
118,1610
118,1611
118,1611
118,1611
118,1612
118,1612
118,1613
118,1613
118,1613
118,1615
118,1708
118,1710
118,1712
118,1712
118,1713
118,1715
118,2576
118,2607
118,2608
118,2611
118,2612
118,2613
118,2712
118,2713
118,2712
118,2714
118,2713
118,2714
118,2752
118,2813
119,1257
119,1307
119,1325
119,1343
119,1346
119,1346
119,1346
119,1404
119,1404
119,1403
119,1405
119,1405
119,1405
119,1408
119,1409
119,1407
119,1408
119,1412
119,1412
119,1414
119,1416
119,1416
119,1416
119,1415
119,1415
119,1416
119,1417
119,1416
119,1416
119,1416
119,1418
119,1419
119,1420
119,1419
119,1424
119,1424
119,1501
119,1501
119,1501
119,1503
119,1504
119,1504
119,1505
119,1505
119,1504
119,1506
119,1506
119,1508
119,1508
119,1506
119,1509
119,1509
119,1509
119,1507
119,1508
119,1508
119,1509
119,1509
119,1510
119,1509
119,1509
119,1514
119,1555
119,1555
119,1601
119,1600
119,1602
119,1604
119,1603
119,1603
119,1604
119,1607
119,1654
119,1699
119,1699
119,1705
119,1703
119,1706
119,1709
119,1709
119,1707
119,1708
119,1711
119,1712
119,1712
119,1711
119,1711
119,1711
119,1713
119,1712
119,1713
119,1711
119,1713
119,1713
119,1712
119,1804
119,1804
119,1804
119,1805
119,1806
119,1806
119,1806
119,2552
119,2552
119,2605
119,2606
119,2609
119,2608
119,2906
119,2905
119,2904
119,2905
119,2906
119,2907
119,3304
119,3305
119,3305
119,4205
119,4207
120,1297
120,1298
120,1298
120,1298
120,1298
120,1300
120,1308
120,1309
120,1309
120,1309
120,1310
120,1309
120,1311
120,1311
120,1311
120,1311
120,1310
120,1310
120,1312
120,1312
120,1312
120,1312
120,1313
120,1314
120,1314
120,1314
120,1314
120,1315
120,1315
120,1315
120,1316
120,1317
120,1318
120,1319
120,1317
120,1323
120,1346
120,1392
120,1392
120,1394
120,1394
120,1397
120,1396
120,1398
120,1398
120,1399
120,1399
120,1399
120,1400
120,1399
120,1401
120,1400
120,1402
120,1402
120,1403
120,1404
120,1405
120,1405
120,1404
120,1405
120,1406
120,1429
120,1430
120,1432
120,1430
120,1432
120,1440
120,1440
120,1453
120,1454
120,1493
120,1494
120,1495
120,1495
120,1494
120,1496
120,1497
120,1496
120,1498
120,1499
120,1499
120,1500
120,1500
120,1501
120,1501
120,1500
120,1502
120,1502
120,1502
120,1502
120,1501
120,1503
120,1505
120,1504
120,1546
120,1598
120,1602
120,1700
120,1699
120,1698
120,1699
120,1701
120,1888
120,1901
120,1901
120,1900
120,2001
120,2002
120,2496
120,2496
120,2498
120,2497
120,2500
120,2501
120,3299
120,3300
120,3300
120,3302
120,3301
120,3302
121,1240
121,1240
121,1241
121,1267
121,1267
121,1268
121,1290
121,1292
121,1294
121,1297
121,1300
121,1300
121,1302
121,1303
121,1303
121,1304
121,1305
121,1305
121,1305
121,1311
121,1312
121,1313
121,1314
121,1315
121,1313
121,1315
121,1316
121,1389
121,1389
121,1391
121,1389
121,1391
121,1393
121,1392
121,1393
121,1393
121,1394
121,1395
121,1397
121,1396
121,1397
121,1400
121,1417
121,1423
121,1422
121,1464
121,1465
121,1490
121,1491
121,1491
121,1490
121,1494
121,1494
121,1494
121,1495
121,1495
121,1495
121,1496
121,1496
121,1496
121,1496
121,1495
121,1497
121,1495
121,1498
121,1498
121,1499
121,1498
121,1498
121,1499
121,1499
121,1498
121,1499
121,1500
121,1500
121,1500
121,1500
121,1500
121,1501
121,1593
121,1594
121,1593
121,1595
121,1596
121,1594
121,1596
121,1594
121,1597
121,1595
121,1595
121,1595
121,1598
121,1598
121,1598
121,1600
121,1600
121,1690
121,1692
121,1691
121,1694
121,1695
121,1695
121,2137
121,2194
121,2194
121,2196
121,2594
121,2594
121,2592
121,2593
121,2594
121,2596
121,2893
121,2895
121,2895
121,2896
121,2896
121,2900
121,4335
121,4592
121,4694
122,1299
122,1301
122,1301
122,1302
122,1305
122,1323
122,1323
122,1339
122,1339
122,1386
122,1386
122,1389
122,1389
122,1390
122,1392
122,1391
122,1392
122,1392
122,1391
122,1392
122,1392
122,1395
122,1395
122,1396
122,1395
122,1395
122,1395
122,1396
122,1395
122,1396
122,1396
122,1396
122,1397
122,1397
122,1396
122,1396
122,1397
122,1397
122,1397
122,1398
122,1398
122,1398
122,1409
122,1409
122,1409
122,1416
122,1416
122,1484
122,1484
122,1484
122,1486
122,1488
122,1489
122,1489
122,1490
122,1490
122,1490
122,1491
122,1490
122,1491
122,1491
122,1492
122,1492
122,1493
122,1493
122,1493
122,1493
122,1493
122,1494
122,1493
122,1494
122,1494
122,1494
122,1495
122,1511
122,1584
122,1585
122,1585
122,1585
122,1585
122,1588
122,1588
122,1588
122,1589
122,1590
122,1590
122,1590
122,1591
122,1591
122,1591
122,1592
122,1592
122,1592
122,1592
122,1592
122,1592
122,1593
122,1593
122,1593
122,1594
122,1595
122,1595
122,1627
122,1627
122,1627
122,1692
122,1692
122,1692
122,1691
122,2496
122,2497
122,2496
122,2497
122,2497
122,2499
122,2590
122,2610
122,2611
122,2611
122,2612
122,2690
122,2691
123,1234
123,1241
123,1282
123,1288
123,1289
123,1289
123,1291
123,1291
123,1292
123,1292
123,1293
123,1294
123,1297
123,1299
123,1300
123,1300
123,1307
123,1332
123,1378
123,1380
123,1378
123,1381
123,1379
123,1381
123,1381
123,1385
123,1386
123,1384
123,1388
123,1386
123,1388
123,1389
123,1389
123,1388
123,1389
123,1389
123,1389
123,1390
123,1389
123,1388
123,1389
123,1391
123,1389
123,1389
123,1392
123,1390
123,1391
123,1390
123,1390
123,1392
123,1393
123,1393
123,1391
123,1393
123,1391
123,1392
123,1392
123,1393
123,1392
123,1395
123,1392
123,1400
123,1400
123,1405
123,1447
123,1478
123,1480
123,1478
123,1480
123,1480
123,1481
123,1483
123,1485
123,1484
123,1483
123,1485
123,1485
123,1484
123,1486
123,1485
123,1485
123,1487
123,1487
123,1485
123,1485
123,1485
123,1485
123,1488
123,1489
123,1488
123,1488
123,1488
123,1488
123,1489
123,1491
123,1582
123,1584
123,1584
123,1584
123,1587
123,1585
123,1587
123,1586
123,1586
123,1586
123,1683
123,1682
123,1683
123,2485
123,2485
123,2485
123,2485
123,2485
123,2484
123,2583
123,2583
123,2583
123,2585
123,2585
123,2585
123,2918
123,2987
123,2989
124,1302
124,1302
124,1341
124,1376
124,1377
124,1378
124,1378
124,1378
124,1378
124,1377
124,1379
124,1379
124,1381
124,1381
124,1381
124,1381
124,1383
124,1385
124,1383
124,1384
124,1385
124,1384
124,1385
124,1384
124,1385
124,1384
124,1385
124,1389
124,1389
124,1388
124,1389
124,1388
124,1390
124,1397
124,1397
124,1398
124,1397
124,1412
124,1419
124,1473
124,1476
124,1478
124,1479
124,1479
124,1482
124,1480
124,1481
124,1481
124,1482
124,1483
124,1484
124,1483
124,1484
124,1483
124,1483
124,1483
124,1484
124,1485
124,1486
124,1485
124,1485
124,1491
124,1493
124,1491
124,1491
124,1492
124,1492
124,1494
124,1493
124,1571
124,1570
124,1572
124,1577
124,1577
124,1576
124,1578
124,1579
124,1578
124,1578
124,1579
124,1578
124,1578
124,1578
124,1579
124,1579
124,1581
124,1582
124,1582
124,1581
124,1581
124,1581
124,1583
124,1581
124,1581
124,1583
124,1582
124,1584
124,1582
124,1678
124,1678
124,1680
124,1680
124,1994
124,1995
124,2080
124,2311
124,2311
124,2309
124,2311
124,2312
124,2379
124,2380
124,2381
124,2381
124,2380
124,2380
124,2476
124,2897
124,2897
124,2897
124,2897
124,2978
124,2981
124,3078
